type,name,notice,furigana
ペットボトルのふた,もやせるごみ,金属製のものはもやせないごみ,　
ベビーカー(乳母車),粗大ごみ,,　
ベビーバス,もやせるごみ,指定袋に入らない大きなものは粗大ごみ,　
ベビーベット,粗大ごみ,,　
ベルト,もやせるごみ,バックル(金属)は取り外してもやせないごみへ,　　
ヘルメット,もやせないごみ,,　
ペンキ缶,もやせないごみ,中身が入っているものは収集しない,　
弁当箱(プラスチック製),もやせるごみ,金属製のものはもやせないごみ,　
ボイラー,収集しない,工事業者等に相談する,　
棒切れ,粗大ごみ,長さ1.5m以内に切って出す,
包丁,もやせないごみ,必ず紙等に包んで出す,　
ボウリングボール,収集しない,販売店等に相談する,　
ホース(ビニール・ゴム製),もやせるごみ,耐圧ホースはもやせないごみへ(指定袋に入らない大きなものは粗大ごみ),　
ポータブルテレビ(液晶に限る),もやせないごみ,ポータブルTV液晶以外は家電リサイクル対象品,　
ボールペン,もやせないごみ,,　
歩行器,粗大ごみ,,　
ホッチキス,もやせないごみ,,　
ホットカーペット,粗大ごみ,指定袋に入る小さなものはもやせないごみ,　
ホットプレート,もやせないごみ,指定袋に入らない大きなものは粗大ごみ,　
哺乳びん(プラスチック製),もやせるごみ,ガラス製のものはもやせないごみ,　
保冷剤(アイスまくら),もやせるごみ,紙ひもで十字にしばって出す,　
本,資源ごみ(古紙),,　
麻雀牌,もやせるごみ,,　
マイク,もやせないごみ,,　
マグネット,もやせないごみ,,　
枕,もやせるごみ,,　
マジックペン,もやせるごみ,金属製のものはもやせないごみ,　
まな板,もやせるごみ,,　
ミシン,もやせないごみ,指定袋に入らない大きなものは粗大ごみ,　
ミキサー(調理器具),もやせないごみ,,　
ミルク缶,資源ごみ(缶類),,　
虫かご(プラスチック製),もやせるごみ,金属製のものはもやせないごみ,　
蒸し器,もやせないごみ,木製のものはもやせるごみ,　
虫めがね,もやせないごみ,プラスチック製のものはもやせるごみ,　
むしろ,粗大ごみ,指定袋に入る小さなものはもやせるごみ,　
メガネ,もやせないごみ,,　
メガネケース,もやせないごみ,プラスチック製のものはもやせるごみ,　
メジャー(スケール),もやせないごみ,ビニール製のものはもやせるごみ,　
毛布,もやせるごみ,,　
毛布(電気),もやせないごみ,指定袋に入らない大きなものは粗大ごみ,　
木炭(木炭灰),もやせるごみ,,　
餅つき機,もやせないごみ,指定袋に入らない大きなものは粗大ごみ,　
モップ,粗大ごみ,ぞうきん部分は取り外してもやせるごみへ,　
物干し竿,粗大ごみ,,　
物干し台,粗大ごみ,ブロック・コンクリート付きは収集しない(役所に相談する),　
やかん,もやせないごみ,,　
野球用ボール,もやせるごみ,,　
薬品類(農薬等),収集しない,病院・販売店等に相談する,　
野菜くず,もやせるごみ,十分水切りして出す,　
浴衣(ゆかた),もやせるごみ,「古着として再利用できるものは資源ごみ(衣類),　
湯たんぽ(金属製),もやせないごみ,プラスチック製のものはもやせるごみ,　
汚れた缶・びん,もやせないごみ,水洗いして汚れの落ちるものは、資源ごみへ,　
浴槽,収集しない,工事業者又は、役所窓口に相談する,　
ラジオ,もやせないごみ,電池は取り除いて有害ごみへ,　
ラジカセ,もやせないごみ,指定袋に入らない大きなものは粗大ごみ(電池は取り除いて有害ごみへ),　
ラップ(食品雑貨),もやせるごみ,,　
ラップの箱・芯(しん),資源ごみ(古紙類),金属製カッターの部分は取り外してもやせないごみへ,　
ランチジャー,もやせないごみ,,　
ランドセル,もやせないごみ,,　
リール(釣り用),もやせないごみ,釣り糸は外してもやせるごみへ,　
リモコン,もやせないごみ,電池は取り除いて有害ごみへ,　
リュックサック,もやせないごみ,金属を含まないものはもやせるごみ,　
ルーズリーフ,もやせるごみ,金属製のものはもやせないごみ,　
ルームランナー,粗大ごみ,,　
レコード盤,もやせるごみ,,　
冷水機(ウォーターサーバー),収集しない,販売店等に相談する,　
冷蔵庫・冷凍庫,収集しない,役所窓口に相談する(家電リサイクル対象品),　
冷風機,粗大ごみ,指定袋に入る小さなものはもやせないごみ,　
レコードプレイヤー,もやせないごみ,指定袋に入らない大きなものは粗大ごみ,　
レンガ,収集しない,役所窓口に相談する,　
レンズ(ガラス製),もやせないごみ,プラスチック製はもやせるごみ,　
ローソク,もやせるごみ,,　
ローラースケート,もやせないごみ,,　
ローラーブレード,もやせないごみ,,　
ワープロ,もやせないごみ,指定袋に入らない大きなものは粗大ごみ,　
ワイシャツ,もやせるごみ,,　
ワイヤーメッシュ,粗大ごみ,1.5m以内に切って出す,
ワインのびん,資源ごみ(びん類),金属製のキャップはもやせないごみへ(コルクはもやせるごみへ),　
輪ゴム,もやせるごみ,,　
綿,もやせるごみ,,　
ワックスの缶,もやせないごみ,中身を使い切ってから出す,　
割りばし,もやせるごみ,,　
割れたびん,もやせないごみ,必ず紙等に包んで出す,　
